FeAg
Integration time [ms]:   2,453
Nr. of StoreToRam scans: 207
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1805015U1
Measurement mode: Absorbance
Units: [A.U.]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200;  Scan201;  Scan202;  Scan203;  Scan204;  Scan205;  Scan206;  Scan207
       ;         ;         ;        0;360491358;372485185;384475481;396495448;408485448;420495908;432490145;444484835;456479140;468472122;480485911;492480860;504474658;516497241;528489437;540477347;552470503;564490948;576481716;588472150;600489810;612484139;624486464;636478643;648475665;660494379;672490247;684491639;696488238;708480457;720471945;732490818;744483349;756491679;768482654;780470739;792491323;804483139;816494801;828488241;840494436;852491770;864482501;876497762;888490395;900491174;912474620;924492931;936469823;948478830;960484557;972481470;984489741;996484732;1008489663;1020491449;1032497751;1044475335;1056481094;1068483122;1080485127;1092493698;1104469557;1116471079;1128476346;1140479116;1152482408;1164486868;1176488517;1188491249;1200494249;1212494554;1224497227;1236471223;1248479333;1260478853;1272484118;1284479979;1296478608;1308486176;1320487634;1332489331;1344496002;1356472186;1368472927;1380474778;1392483571;1404487992;1416491157;1428496464;1440471650;1452478240;1464483233;1476477769;1488470069;1500488741;1512481554;1524481243;1536481361;1548481287;1560485683;1572488986;1584489297;1596483826;1608484644;1620485776;1632488175;1644492110;1656488796;1668489340;1680484522;1692489084;1704488055;1716492075;1728494306;1740491193;1752490881;1764471871;1776475416;1788479600;1800482251;1812482290;1824485386;1836489035;1848492126;1860498495;1872494205;1884470081;1896472432;1908480231;1920483718;1932486306;1944486552;1956483620;1968487824;1980489168;1992492234;2004495503;2016469073;2028470017;2040472490;2052478004;2064482859;2076483890;2088484680;2100477672;2112489264;2124493016;2136491500;2148488271;2160483989;2172475643;2184494562;2196489964;2208487771;2220486628;2232495893;2244495257;2256492707;2268477992;2280495355;2292491616;2304489015;2316483223;2328495525;2340489712;2352485108;2364481140;2376474368;2388495714;2400488200;2412478985;2424472838;2436496348;2448489009;2460481572;2472469452;2484489978;2496489805;2508483587;2520479904;2532473468;2544493524;2556493420;2568490018;2580489473;2592485845;2604484293;2616474388;2628494339;2640491676;2652483138;2664478395;2676473532;2688496395;2700489105;2712481002;2724476773;2736470129;2748492226;2760490386;2772480988;2784477091;2796472622;2808494125;2820490582
 200,00;  -74,732;  -15,748;    0,331;    1,306;    1,890;    1,381;    1,513;    1,321;    1,431;    1,293;    1,305;    1,242;    1,097;    1,092;    1,047;    0,996;    0,974;    0,952;    1,000;    0,979;    0,924;    0,959;    0,601;    0,608;    0,541;    1,059;    0,961;    1,023;    1,077;    1,073;    1,147;    1,134;    1,308;    1,142;    1,190;    1,239;    1,274;    1,183;    1,355;    1,622;    1,660;    1,376;    1,564;    1,702;    1,536;    1,549;    1,584;    1,517;    1,666;    1,515;    1,812;    1,941;    1,836;    1,798;    1,788;    1,883;    4,000;    1,711;    4,000;    2,727;    1,606;    1,927;    1,445;    2,478;    2,217;    4,000;    4,000;    4,000;    2,452;    1,815;    4,000;    2,068;    2,092;    1,582;    1,952;    1,989;    4,000;    2,248;    2,314;    1,942;    4,000;    1,674;    1,427;    1,699;    1,979;    1,736;    2,057;    1,887;    4,000;    1,843;    2,326;    4,000;    1,807;    2,309;    1,802;    1,570;    4,000;    1,484;    1,872;    4,000;    4,000;    1,865;    4,000;    1,894;    4,000;    1,959;    2,160;    1,692;    1,780;    2,340;    4,000;    2,330;    1,535;    1,473;    1,503;    4,000;    1,781;    2,090;    2,466;    4,000;    4,000;    1,557;    4,000;    1,897;    1,927;    1,756;    2,549;    4,000;    2,205;    4,000;    4,000;    2,308;    4,000;    4,000;    4,000;    4,000;    1,931;    4,000;    4,000;    1,603;    4,000;    2,044;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    1,804;    4,000;    1,751;    2,544;    4,000;    2,613;    4,000;    2,155;    2,073;    4,000;    1,672;    4,000;    4,000;    4,000;    2,730;    2,189;    4,000;    4,000;    1,372;    1,989;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    1,720;    4,000;    4,000;    4,000;    2,038;    4,000;    4,000;    4,000;    4,000;    2,787;    4,000;    4,000;    2,215;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    2,196;    1,848;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000;    4,000
 201,00;  -85,130;  -16,384;    0,306;    1,177;    1,210;    1,253;    1,269;    1,241;    1,239;    1,191;    1,179;    1,139;    1,131;    1,127;    1,064;    1,125;    1,128;    1,083;    1,063;    1,081;    1,087;    1,039;    0,515;    0,480;    0,514;    1,076;    1,112;    1,107;    1,131;    1,163;    1,155;    1,156;    1,206;    1,208;    1,186;    1,193;    1,267;    1,196;    1,207;    1,263;    1,281;    1,200;    1,273;    1,249;    1,278;    1,319;    1,211;    1,244;    1,220;    1,289;    1,312;    1,308;    1,347;    1,324;    1,367;    1,265;    1,310;    1,317;    1,298;    1,338;    1,399;    1,304;    1,316;    1,363;    1,356;    1,357;    1,365;    1,356;    1,321;    1,306;    1,353;    1,300;    1,311;    1,301;    1,356;    1,357;    1,466;    1,365;    1,323;    1,363;    1,333;    1,349;    1,321;    1,262;    1,368;    1,233;    1,334;    1,338;    1,350;    1,323;    1,268;    1,403;    1,323;    1,296;    1,364;    1,276;    1,302;    1,316;    1,414;    1,287;    1,348;    1,363;    1,374;    1,297;    1,351;    1,304;    1,324;    1,334;    1,330;    1,330;    1,288;    1,293;    1,375;    1,315;    1,291;    1,371;    1,288;    1,424;    1,362;    1,327;    1,377;    1,365;    1,370;    1,345;    1,388;    1,417;    1,379;    1,491;    1,430;    1,415;    1,310;    1,404;    1,393;    1,440;    1,378;    1,400;    1,369;    1,489;    1,420;    1,403;    1,387;    1,337;    1,377;    1,374;    1,278;    1,447;    1,385;    1,500;    1,431;    1,379;    1,413;    1,343;    1,371;    1,404;    1,395;    1,355;    1,361;    1,434;    1,336;    1,371;    1,499;    1,383;    1,333;    1,426;    1,372;    1,388;    1,542;    1,353;    1,368;    1,378;    1,362;    1,361;    1,381;    1,416;    1,370;    1,434;    1,402;    1,325;    1,393;    1,320;    1,396;    1,423;    1,343;    1,370;    1,512;    1,349;    1,326;    1,383;    1,316;    1,372;    1,495;    1,452;    1,287;    1,459;    1,424;    1,643;    1,395;    1,446;    1,502;    1,590;    1,412;    1,375;    1,396;    1,537;    1,481;    1,490;    1,522;    1,576;    1,393
 202,00;  -95,739;   -3,034;    0,219;    0,409;    0,453;    0,407;    0,419;    0,425;    0,419;    0,387;    0,372;    0,304;    0,332;    0,294;    0,324;    0,305;    0,304;    0,245;    0,286;    0,274;    0,264;    0,260;    0,247;    0,239;    0,256;    0,291;    0,299;    0,287;    0,327;    0,313;    0,340;    0,354;    0,367;    0,381;    0,348;    0,350;    0,353;    0,403;    0,420;    0,405;    0,421;    0,417;    0,457;    0,422;    0,412;    0,456;    0,458;    0,468;    0,460;    0,402;    0,417;    0,468;    0,532;    0,456;    0,454;    0,468;    0,489;    0,461;    0,476;    0,490;    0,455;    0,455;    0,474;    0,472;    0,464;    0,537;    0,516;    0,489;    0,472;    0,476;    0,488;    0,510;    0,491;    0,481;    0,479;    0,522;    0,469;    0,460;    0,476;    0,482;    0,528;    0,473;    0,475;    0,430;    0,488;    0,434;    0,457;    0,479;    0,515;    0,454;    0,437;    0,471;    0,496;    0,470;    0,500;    0,482;    0,474;    0,488;    0,491;    0,447;    0,487;    0,483;    0,560;    0,451;    0,493;    0,467;    0,468;    0,452;    0,482;    0,461;    0,458;    0,477;    0,474;    0,471;    0,474;    0,471;    0,479;    0,489;    0,498;    0,478;    0,522;    0,464;    0,490;    0,497;    0,481;    0,475;    0,470;    0,544;    0,518;    0,482;    0,507;    0,508;    0,510;    0,550;    0,537;    0,465;    0,485;    0,530;    0,571;    0,503;    0,557;    0,493;    0,496;    0,538;    0,463;    0,520;    0,497;    0,557;    0,494;    0,521;    0,548;    0,503;    0,497;    0,499;    0,533;    0,514;    0,461;    0,509;    0,552;    0,463;    0,540;    0,513;    0,509;    0,514;    0,473;    0,498;    0,523;    0,487;    0,507;    0,495;    0,499;    0,516;    0,527;    0,539;    0,539;    0,518;    0,521;    0,510;    0,516;    0,483;    0,496;    0,522;    0,520;    0,498;    0,530;    0,493;    0,528;    0,562;    0,520;    0,505;    0,571;    0,506;    0,510;    0,565;    0,530;    0,528;    0,544;    0,583;    0,526;    0,591;    0,548;    0,547;    0,539;    0,614;    0,572;    0,580;    0,655;    0,657;    0,598
 203,00;  -44,166;   58,790;    0,183;    0,345;    0,403;    0,339;    0,350;    0,313;    0,375;    0,361;    0,313;    0,297;    0,256;    0,288;    0,279;    0,256;    0,258;    0,235;    0,249;    0,229;    0,236;    0,212;    0,235;    0,225;    0,237;    0,241;    0,308;    0,264;    0,288;    0,310;    0,299;    0,307;    0,295;    0,328;    0,324;    0,328;    0,313;    0,358;    0,370;    0,371;    0,371;    0,386;    0,387;    0,380;    0,386;    0,388;    0,376;    0,387;    0,368;    0,384;    0,384;    0,384;    0,469;    0,386;    0,443;    0,418;    0,409;    0,430;    0,435;    0,418;    0,400;    0,416;    0,388;    0,398;    0,420;    0,416;    0,420;    0,425;    0,429;    0,456;    0,391;    0,384;    0,446;    0,414;    0,453;    0,431;    0,438;    0,440;    0,434;    0,416;    0,477;    0,398;    0,401;    0,405;    0,397;    0,370;    0,421;    0,378;    0,415;    0,405;    0,429;    0,418;    0,424;    0,392;    0,480;    0,417;    0,424;    0,425;    0,461;    0,398;    0,458;    0,457;    0,440;    0,371;    0,403;    0,416;    0,410;    0,393;    0,440;    0,427;    0,423;    0,438;    0,441;    0,435;    0,400;    0,464;    0,439;    0,443;    0,427;    0,454;    0,452;    0,436;    0,460;    0,432;    0,409;    0,430;    0,448;    0,472;    0,399;    0,419;    0,389;    0,465;    0,449;    0,463;    0,472;    0,437;    0,445;    0,445;    0,457;    0,434;    0,419;    0,421;    0,444;    0,483;    0,424;    0,443;    0,422;    0,452;    0,441;    0,441;    0,451;    0,462;    0,470;    0,459;    0,488;    0,422;    0,451;    0,442;    0,439;    0,405;    0,483;    0,443;    0,427;    0,459;    0,441;    0,430;    0,473;    0,407;    0,390;    0,442;    0,467;    0,421;    0,437;    0,442;    0,445;    0,408;    0,440;    0,443;    0,428;    0,413;    0,486;    0,445;    0,458;    0,450;    0,419;    0,452;    0,434;    0,487;    0,466;    0,424;    0,466;    0,466;    0,423;    0,468;    0,467;    0,467;    0,426;    0,417;    0,505;    0,477;    0,438;    0,478;    0,490;    0,497;    0,484;    0,506;    0,518;    0,491;    0,521
 204,00;  -89,435;  -10,022;    0,242;    0,505;    0,572;    0,503;    0,543;    0,543;    0,531;    0,462;    0,454;    0,429;    0,386;    0,356;    0,378;    0,350;    0,366;    0,318;    0,303;    0,325;    0,333;    0,311;    0,321;    0,263;    0,290;    0,339;    0,342;    0,341;    0,417;    0,389;    0,411;    0,409;    0,442;    0,493;    0,486;    0,429;    0,466;    0,491;    0,534;    0,457;    0,560;    0,516;    0,590;    0,474;    0,520;    0,628;    0,591;    0,540;    0,598;    0,530;    0,516;    0,636;    0,590;    0,572;    0,634;    0,642;    0,601;    0,593;    0,743;    0,617;    0,629;    0,576;    0,648;    0,636;    0,636;    0,656;    0,660;    0,748;    0,598;    0,684;    0,590;    0,649;    0,563;    0,602;    0,700;    0,615;    0,574;    0,635;    0,632;    0,693;    0,738;    0,697;    0,614;    0,634;    0,726;    0,586;    0,668;    0,672;    0,609;    0,553;    0,528;    0,655;    0,644;    0,575;    0,714;    0,651;    0,628;    0,622;    0,693;    0,669;    0,695;    0,558;    0,724;    0,569;    0,683;    0,631;    0,636;    0,681;    0,687;    0,642;    0,599;    0,717;    0,677;    0,690;    0,560;    0,689;    0,710;    0,752;    0,686;    0,643;    0,709;    0,591;    0,636;    0,608;    0,650;    0,607;    0,646;    0,731;    0,705;    0,647;    0,675;    0,707;    0,662;    0,798;    0,719;    0,638;    0,659;    0,713;    0,744;    0,644;    0,735;    0,643;    0,655;    0,633;    0,613;    0,693;    0,586;    0,735;    0,743;    0,709;    0,702;    0,745;    0,680;    0,702;    0,663;    0,689;    0,612;    0,761;    0,715;    0,785;    0,680;    0,642;    0,654;    0,699;    0,656;    0,674;    0,598;    0,594;    0,635;    0,674;    0,743;    0,698;    0,759;    0,646;    0,691;    0,643;    0,708;    0,615;    0,629;    0,680;    0,652;    0,713;    0,783;    0,693;    0,681;    0,665;    0,773;    0,809;    0,677;    0,665;    0,673;    0,687;    0,719;    0,681;    0,696;    0,784;    0,675;    0,741;    0,660;    0,699;    0,742;    0,725;    0,845;    0,792;    0,813;    0,809;    0,822;    0,949;    0,990
 205,00;  -65,445;   14,510;    0,335;    0,825;    0,837;    0,850;    0,799;    0,670;    0,811;    0,855;    0,634;    0,577;    0,549;    0,518;    0,518;    0,526;    0,488;    0,467;    0,471;    0,410;    0,462;    0,435;    0,425;    0,394;    0,382;    0,418;    0,477;    0,478;    0,525;    0,585;    0,488;    0,617;    0,625;    0,794;    0,716;    0,710;    0,651;    0,681;    0,756;    1,038;    1,260;    0,861;    0,868;    0,814;    0,936;    1,135;    0,711;    0,904;    0,979;    0,785;    0,764;    1,541;    2,196;    0,978;    1,283;    0,953;    2,198;    1,272;    1,400;    2,204;    0,976;    2,195;    0,931;    2,186;    2,190;    2,229;    2,231;    2,216;    1,010;    2,200;    2,233;    2,202;    2,212;    1,341;    1,235;    2,171;    0,986;    2,187;    2,227;    2,229;    2,214;    0,993;    0,783;    2,180;    1,151;    0,823;    2,224;    2,213;    2,219;    1,171;    1,125;    2,205;    2,197;    1,040;    2,209;    2,190;    2,193;    1,236;    2,240;    1,364;    2,233;    2,203;    2,273;    1,323;    1,122;    2,205;    1,334;    2,206;    1,243;    1,144;    2,191;    2,217;    1,178;    1,106;    1,081;    1,047;    1,194;    2,253;    2,235;    2,236;    2,226;    2,207;    2,211;    2,225;    2,218;    1,114;    2,235;    2,240;    2,218;    2,177;    1,317;    2,193;    2,247;    2,236;    2,238;    2,215;    1,024;    2,233;    2,229;    2,231;    2,209;    1,170;    2,238;    2,232;    1,518;    2,247;    1,209;    2,229;    2,222;    2,212;    2,224;    2,216;    2,255;    2,199;    2,226;    2,235;    2,196;    2,209;    2,220;    2,203;    2,236;    1,477;    2,215;    2,240;    2,220;    2,203;    2,252;    1,085;    0,945;    2,270;    2,220;    2,205;    2,230;    2,207;    2,257;    2,230;    2,215;    2,182;    2,256;    2,205;    2,246;    2,225;    2,273;    2,203;    2,214;    2,213;    2,222;    2,206;    2,222;    2,245;    2,247;    2,224;    2,262;    2,217;    2,202;    2,248;    2,237;    2,266;    2,228;    2,258;    2,243;    2,256;    2,235;    2,308;    2,247;    2,296;    2,259;    2,311;    2,251
 206,00;  -65,943;   53,306;    0,182;    0,326;    0,357;    0,338;    0,308;    0,334;    0,335;    0,313;    0,311;    0,293;    0,279;    0,252;    0,276;    0,252;    0,268;    0,242;    0,249;    0,232;    0,236;    0,225;    0,225;    0,229;    0,227;    0,251;    0,238;    0,264;    0,275;    0,286;    0,266;    0,282;    0,297;    0,326;    0,293;    0,341;    0,331;    0,306;    0,338;    0,330;    0,363;    0,350;    0,346;    0,320;    0,354;    0,365;    0,367;    0,365;    0,369;    0,359;    0,350;    0,389;    0,394;    0,397;    0,385;    0,381;    0,386;    0,343;    0,385;    0,378;    0,390;    0,385;    0,362;    0,384;    0,382;    0,403;    0,394;    0,408;    0,365;    0,397;    0,364;    0,383;    0,408;    0,403;    0,418;    0,375;    0,368;    0,385;    0,408;    0,363;    0,407;    0,399;    0,387;    0,393;    0,404;    0,362;    0,402;    0,387;    0,413;    0,385;    0,376;    0,375;    0,423;    0,388;    0,402;    0,365;    0,387;    0,360;    0,426;    0,387;    0,363;    0,386;    0,422;    0,407;    0,386;    0,393;    0,370;    0,397;    0,398;    0,388;    0,383;    0,404;    0,383;    0,379;    0,379;    0,402;    0,370;    0,436;    0,401;    0,408;    0,400;    0,405;    0,435;    0,408;    0,384;    0,409;    0,412;    0,452;    0,398;    0,395;    0,423;    0,408;    0,395;    0,392;    0,411;    0,393;    0,392;    0,434;    0,410;    0,439;    0,438;    0,414;    0,397;    0,400;    0,418;    0,401;    0,405;    0,414;    0,398;    0,422;    0,425;    0,438;    0,410;    0,422;    0,421;    0,428;    0,386;    0,394;    0,398;    0,399;    0,455;    0,428;    0,393;    0,391;    0,416;    0,387;    0,392;    0,396;    0,397;    0,429;    0,412;    0,394;    0,406;    0,421;    0,393;    0,403;    0,419;    0,423;    0,419;    0,385;    0,424;    0,404;    0,429;    0,416;    0,420;    0,413;    0,414;    0,411;    0,402;    0,438;    0,452;    0,437;    0,439;    0,425;    0,410;    0,419;    0,436;    0,422;    0,431;    0,443;    0,434;    0,426;    0,402;    0,465;    0,443;    0,449;    0,471;    0,496;    0,439
 207,00;  -50,841;   47,770;    0,229;    0,457;    0,466;    0,412;    0,446;    0,435;    0,415;    0,393;    0,405;    0,376;    0,340;    0,344;    0,335;    0,331;    0,336;    0,315;    0,294;    0,280;    0,337;    0,299;    0,267;    0,254;    0,287;    0,310;    0,329;    0,335;    0,354;    0,367;    0,381;    0,373;    0,379;    0,398;    0,398;    0,432;    0,421;    0,451;    0,434;    0,476;    0,463;    0,475;    0,482;    0,492;    0,464;    0,497;    0,475;    0,466;    0,492;    0,473;    0,483;    0,516;    0,542;    0,504;    0,507;    0,529;    0,508;    0,506;    0,525;    0,513;    0,512;    0,509;    0,496;    0,488;    0,544;    0,564;    0,533;    0,510;    0,502;    0,561;    0,511;    0,513;    0,506;    0,542;    0,565;    0,518;    0,510;    0,514;    0,522;    0,529;    0,580;    0,500;    0,510;    0,511;    0,464;    0,512;    0,550;    0,506;    0,599;    0,531;    0,481;    0,564;    0,545;    0,509;    0,534;    0,511;    0,545;    0,487;    0,582;    0,512;    0,570;    0,526;    0,565;    0,491;    0,483;    0,528;    0,540;    0,496;    0,568;    0,496;    0,542;    0,536;    0,502;    0,546;    0,506;    0,521;    0,541;    0,604;    0,534;    0,561;    0,529;    0,534;    0,546;    0,541;    0,508;    0,513;    0,527;    0,557;    0,549;    0,531;    0,566;    0,553;    0,536;    0,569;    0,587;    0,543;    0,556;    0,568;    0,605;    0,575;    0,564;    0,542;    0,546;    0,605;    0,542;    0,548;    0,541;    0,567;    0,569;    0,526;    0,556;    0,558;    0,583;    0,592;    0,560;    0,552;    0,559;    0,561;    0,569;    0,534;    0,585;    0,607;    0,562;    0,523;    0,521;    0,599;    0,583;    0,473;    0,538;    0,559;    0,556;    0,556;    0,553;    0,585;    0,558;    0,533;    0,557;    0,558;    0,522;    0,548;    0,524;    0,598;    0,633;    0,581;    0,544;    0,570;    0,568;    0,583;    0,579;    0,522;    0,589;    0,621;    0,517;    0,642;    0,563;    0,578;    0,563;    0,538;    0,589;    0,611;    0,520;    0,570;    0,617;    0,659;    0,642;    0,629;    0,636;    0,693;    0,669
 208,00;  -59,377;   37,781;    0,313;    0,614;    0,688;    0,576;    0,578;    0,571;    0,626;    0,586;    0,530;    0,485;    0,440;    0,444;    0,460;    0,439;    0,450;    0,395;    0,396;    0,386;    0,388;    0,414;    0,363;    0,351;    0,400;    0,411;    0,446;    0,460;    0,450;    0,474;    0,504;    0,491;    0,515;    0,567;    0,550;    0,527;    0,530;    0,568;    0,609;    0,591;    0,615;    0,642;    0,728;    0,646;    0,631;    0,687;    0,699;    0,624;    0,669;    0,629;    0,678;    0,685;    0,761;    0,719;    0,768;    0,716;    0,817;    0,721;    0,775;    0,736;    0,731;    0,646;    0,694;    0,726;    0,761;    0,784;    0,787;    0,772;    0,646;    0,793;    0,709;    0,732;    0,715;    0,712;    0,784;    0,789;    0,722;    0,707;    0,809;    0,752;    0,776;    0,633;    0,673;    0,788;    0,747;    0,675;    0,687;    0,728;    0,759;    0,719;    0,653;    0,684;    0,725;    0,691;    0,808;    0,754;    0,783;    0,637;    0,805;    0,808;    0,683;    0,700;    0,834;    0,714;    0,710;    0,735;    0,793;    0,681;    0,761;    0,767;    0,714;    0,764;    0,722;    0,802;    0,723;    0,720;    0,799;    0,788;    0,708;    0,759;    0,759;    0,755;    0,830;    0,760;    0,728;    0,828;    0,784;    0,738;    0,853;    0,933;    0,769;    0,791;    0,754;    0,790;    0,790;    0,806;    0,768;    0,987;    0,814;    0,798;    0,847;    0,692;    0,852;    0,908;    0,812;    0,744;    0,797;    0,818;    0,868;    0,812;    0,742;    0,761;    0,930;    0,812;    0,914;    0,775;    0,849;    0,810;    0,858;    0,846;    0,830;    0,832;    0,691;    0,779;    0,801;    0,822;    0,785;    0,661;    0,789;    0,803;    0,898;    0,859;    0,879;    0,897;    0,850;    0,798;    0,758;    0,743;    0,926;    0,744;    0,864;    0,812;    0,780;    0,872;    0,788;    0,878;    0,795;    0,959;    0,865;    0,778;    1,001;    0,856;    0,887;    0,921;    0,808;    0,958;    0,912;    0,868;    0,891;    0,887;    0,722;    1,004;    0,865;    1,044;    0,925;    0,924;    1,130;    1,502;    0,974
